slug,name,sector,employment,employment_millions,median_pay_inr,median_pay_lakh,education_code,education_label,hiring_trend_code,hiring_trend_label,ai_exposure,ai_rationale,source
ngo-staff,NGO & development sector staff,Social Services & NGO,1700000,1.7,320000,3.2,4,Bachelor's degree,0,Flat (essentially unchanged),4,"NGO staff blend field outreach, stakeholder coordination, and report/grant writing. While parts of documentation and data analysis can be automated, much work requires on‑ground interaction and contextual judgment, limiting full digital substitution. India's large NGO sector and modest wage arbitrage keep the role relatively insulated, yielding a mid‑range exposure.",Bain India Philanthropy Report + Ministry of Home (FCRA)
social-workers,Social workers (MSW / professional),Social Services & NGO,280000,0.28,320000,3.2,5,"Master's / Professional (CA, MBBS, LLB)",1,Growing (3-10% YoY),2,"Social work relies heavily on face‑to‑face counseling, empathy, and nuanced judgment in complex social contexts, with only modest paperwork that can be digitised. AI can assist with data entry or resource matching, but cannot replace the core interpersonal functions, especially in India's NGO and public‑sector settings.",NACSW + state social welfare depts
child-welfare-workers,Child welfare & protection workers,Social Services & NGO,95000,0.1,280000,2.8,4,Bachelor's degree,1,Growing (3-10% YoY),2,"The role is centered on in‑person assessments, counseling, and safeguarding children, requiring nuanced human judgment and trust. AI can aid paperwork and data tracking, but cannot replace the core relational and field‑based tasks, leading to low overall exposure.",ICPS + Ministry of WCD
coal-miners,Coal mine workers,Mining & Petroleum,600000,0.6,360000,3.6,2,10th / 12th class,-1,Slowly declining (<3% YoY drop or stagnant),1,"Work is physically intensive, underground, and requires manual dexterity and real‑time human judgment; AI tools can aid monitoring but cannot replace core tasks. Limited digitality and high capital constraints keep automation exposure low in India.",Ministry of Coal + Coal India Ltd annual report
metal-ore-miners,Metal & iron ore miners,Mining & Petroleum,350000,0.35,320000,3.2,2,10th / 12th class,0,Flat (essentially unchanged),1,"Mining involves physical extraction, heavy equipment operation, and on‑site decision‑making in unpredictable environments, tasks that are not digit‑centric. AI can assist with predictive maintenance or exploration data, but core labor remains manual, limiting exposure.",Indian Bureau of Mines
stone-quarry-workers,Stone & limestone quarry workers,Mining & Petroleum,800000,0.8,180000,1.8,1,None / Primary school,-1,Slowly declining (<3% YoY drop or stagnant),1,"Quarry work is physically intensive, requiring manual extraction, loading, and transport of stone with minimal digital interaction. AI tools have limited relevance to core tasks, and low wage arbitrage or export potential does not increase exposure.",FIMI + state mines departments
oil-gas-field-workers,Oil & gas field workers (upstream),Mining & Petroleum,145000,0.14,720000,7.2,3,ITI / Diploma,0,Flat (essentially unchanged),1,"Upstream oil & gas field work is primarily physical, involving equipment operation, maintenance, and on‑site troubleshooting in remote locations. Tasks are not digit‑centric, and AI tools can only assist with monitoring or data analysis, not replace the hands‑on labor. Indian infrastructure and wage dynamics further limit automation impact.",DGH + ONGC/OIL annual reports
petroleum-refinery-workers,Petroleum refinery & petrochemical workers,Mining & Petroleum,95000,0.1,950000,9.5,3,ITI / Diploma,0,Flat (essentially unchanged),2,"Petroleum refinery & petrochemical work centers on physical plant operation, equipment monitoring, maintenance, and safety tasks that require manual dexterity and on‑site presence. AI can support predictive maintenance and process optimization but cannot replace the hands‑on, real‑world interventions, keeping exposure low.",Petroleum Federation of India + IOCL/BPCL/HPCL filings
mining-engineers,Mining engineers,Mining & Petroleum,25000,0.03,1100000,11.0,4,Bachelor's degree,0,Flat (essentially unchanged),3,"Mining engineering combines field supervision, equipment operation, and safety-critical decisions with some CAD and simulation work. AI can augment design and autonomous drilling, but the role remains heavily physical and site‑based, limiting full digital replacement in the near term.",Mining Engineers Association of India
geologists-explorers,Geologists & exploration scientists,Mining & Petroleum,18000,0.02,950000,9.5,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),6,"Geologists rely heavily on digital data (seismic, GIS, modeling) where AI can automate interpretation and accelerate analysis, boosting productivity. However, field sampling, on‑site judgment, and regulatory approvals require human expertise, limiting full replacement. In India, the role is not export‑driven and wages are modest, so AI‑driven productivity gains are the main exposure.",Geological Survey of India
petroleum-engineers,Petroleum engineers,Mining & Petroleum,22000,0.02,1500000,15.0,4,Bachelor's degree,0,Flat (essentially unchanged),7,"Petroleum engineering relies heavily on digital simulation, data analysis, and modeling, which AI can augment and accelerate, potentially reducing the number of engineers needed for routine reservoir studies. However, field decision‑making, on‑site supervision, and complex problem‑solving remain human‑centric, limiting full replacement.",DGH + Society of Petroleum Engineers India
power-plant-operators,Power plant operators,Utilities & Power,280000,0.28,480000,4.8,3,ITI / Diploma,0,Flat (essentially unchanged),4,"Operators monitor and control plant equipment via SCADA systems; AI can augment monitoring and predictive maintenance but core safety decisions and real‑time human judgment remain essential. Digital tasks are present but physical oversight and regulatory constraints limit full automation, placing exposure in the mixed physical/cognitive range.",Central Electricity Authority + NTPC/state genco filings
discom-staff,Electricity distribution (DISCOM) staff,Utilities & Power,850000,0.85,380000,3.8,2,10th / 12th class,0,Flat (essentially unchanged),3,"DISCOM staff perform largely physical tasks—meter reading, line inspection, fault repair—and rely on on‑site judgment. AI can aid scheduling, outage prediction, and remote monitoring, but core work remains hands‑on and low‑digital, limiting exposure to moderate levels.",Power Finance Corporation + state DISCOMs
water-utility-workers,Water utility & treatment workers,Utilities & Power,320000,0.32,230000,2.3,2,10th / 12th class,0,Flat (essentially unchanged),2,"Work involves physical operation and maintenance of water treatment plants, field inspections, and manual valve control, tasks that require on‑site presence and dexterity. AI can assist with monitoring and predictive maintenance but cannot replace the hands‑on labor. Hence exposure is low, around the lower end of the scale.",Ministry of Jal Shakti + Central Public Health Engineering
sanitation-workers,Sanitation & sewage workers,Utilities & Power,5000000,5.0,130000,1.3,1,None / Primary school,0,Flat (essentially unchanged),1,"Sanitation and sewage work is primarily physical, outdoors, and requires manual dexterity in unpredictable environments, leaving little room for AI to perform core tasks. AI may support monitoring or route optimization but does not replace the hands‑on labor involved. In India, low wages and the informal nature of the work further limit automation adoption.",Swachh Bharat Mission + NCSK estimates
gas-pipeline-workers,Gas pipeline & CGD workers,Utilities & Power,65000,0.07,520000,5.2,3,ITI / Diploma,1,Growing (3-10% YoY),2,"Work is largely physical—installing, inspecting, and maintaining gas pipelines and CGD infrastructure—with limited digital output. AI can aid monitoring and diagnostics, but core tasks require on‑site dexterity and safety judgment, keeping exposure low.",PNGRB + CGD operators
utility-lineworkers,Electrical lineworkers (utility),Utilities & Power,380000,0.38,280000,2.8,2,10th / 12th class,0,Flat (essentially unchanged),1,"Electrical linework is a physically demanding, outdoor job requiring manual dexterity, real‑time safety judgments, and minimal digital interaction. AI can aid planning or inspection via drones, but core tasks remain non‑digital and hard to automate, especially given India's capital constraints in utilities.",PSSC + Power Finance Corporation
energy-engineers,Energy engineers (utilities),Utilities & Power,110000,0.11,850000,8.5,4,Bachelor's degree,1,Growing (3-10% YoY),7,"Energy engineers rely heavily on simulation, data analytics, and optimization software, all of which are increasingly AI‑augmented, making core tasks highly digital. While field inspections and regulatory compliance require physical presence, AI can boost productivity enough to reshape hiring demand, especially given India's export‑oriented engineering services.",CEA + Bureau of Energy Efficiency
meter-readers-billing,Utility billing & meter readers,Utilities & Power,220000,0.22,200000,2.0,2,10th / 12th class,-2,Declining (3-10% YoY drop),7,"Meter reading is increasingly replaceable by smart meters and AI‑driven remote data capture, while billing is a digital process that AI can automate and accelerate. The role’s core tasks are largely data‑centric and digital, making it highly vulnerable to AI‑driven productivity gains, though some on‑site verification may persist.",PFC DISCOM operational data
telecom-tower-techs,Telecom tower & site technicians,Telecom & Communications,380000,0.38,280000,2.8,3,ITI / Diploma,0,Flat (essentially unchanged),2,"The role is primarily physical, involving installation, maintenance, and troubleshooting of telecom towers, which requires on‑site dexterity and judgment. AI can assist with predictive maintenance analytics, but core tasks remain hands‑on and location‑bound, limiting automation potential.",TSSC + DIPA
telecom-network-engineers,Telecom network engineers,Telecom & Communications,220000,0.22,850000,8.5,4,Bachelor's degree,1,Growing (3-10% YoY),6,"Network engineers handle largely digital tasks—network design, configuration, monitoring—where AI-driven automation and analytics can boost productivity and reduce staffing needs. However, significant on‑site hardware installation and troubleshooting remain, limiting full replacement. In India, growing telecom demand sustains hiring despite AI gains.",COAI + TSSC
telecom-field-sales,Telecom field sales & retention,Telecom & Communications,350000,0.35,240000,2.4,2,10th / 12th class,-1,Slowly declining (<3% YoY drop or stagnant),5,"The role blends physical, in‑person sales visits with data‑driven retention tasks; AI can automate prospect scoring, churn prediction, and digital upselling, reducing the need for many field agents. However, relationship building and on‑site service still require human presence, limiting full digital replacement.",TRAI subscriber report + COAI
optical-fibre-installers,Optical fibre installers (FTTH),Telecom & Communications,280000,0.28,240000,2.4,2,10th / 12th class,2,Strong growth (10-25% YoY),2,"The role is primarily physical, requiring manual dexterity to lay and splice fibre in diverse field conditions. AI can aid planning, route optimization, and provide AR guidance, but cannot perform the hands‑on installation, keeping exposure low (2).",BBNL + private ISP rollouts
spectrum-rf-engineers,RF / Spectrum engineers,Telecom & Communications,35000,0.04,1200000,12.0,4,Bachelor's degree,1,Growing (3-10% YoY),7,"RF/Spectrum engineering is a highly digital knowledge role involving simulation, data analysis, and regulatory planning, which AI can automate and accelerate. AI-driven optimization tools can markedly boost productivity, potentially reducing demand, though human expertise for complex spectrum policy and on‑site troubleshooting remains essential.",WPC + DoT
broadcast-engineers,Broadcast & cable engineers,Telecom & Communications,28000,0.03,520000,5.2,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),5,"Broadcast & cable engineers handle RF hardware, transmission networks, and field installations, tasks that are partly digital (monitoring, configuration) but also require physical setup and real‑time troubleshooting. AI can automate diagnostics, optimize spectrum use, and aid design, reshaping parts of the role, yet core on‑site work remains human‑centric.",Ministry of I&B + BECIL
submarine-cable-ops,Submarine & undersea cable operations,Telecom & Communications,4000,0.0,1500000,15.0,4,Bachelor's degree,1,Growing (3-10% YoY),3,"The role combines physical field work (cable laying, repairs, ship operations) with network monitoring. AI can augment monitoring and fault prediction, but core tasks require hands‑on expertise and cannot be digitized, keeping exposure modest.",TRAI Submarine Cable Report
solar-pv-installers,Solar PV installers & technicians,Renewable Energy & Green Tech,410000,0.41,260000,2.6,3,ITI / Diploma,3,Booming (>25% YoY),2,"Work is primarily physical installation and maintenance of solar panels on site, requiring manual dexterity and on‑site judgment. AI can aid design, site analysis, and predictive maintenance, but cannot replace the hands‑on tasks, keeping exposure low despite modest digital assistance.",MNRE + Skill Council for Green Jobs
wind-turbine-techs,Wind turbine technicians,Renewable Energy & Green Tech,32000,0.03,450000,4.5,3,ITI / Diploma,2,Strong growth (10-25% YoY),2,"Wind turbine technicians perform on‑site maintenance, inspections, and repairs that require physical dexterity, safety judgments, and real‑time problem solving in harsh environments. AI can aid diagnostics and training, but core tasks remain non‑digital and hands‑on, limiting automation potential in the near term.",MNRE + Indian Wind Energy Association
ev-battery-mfg,EV battery manufacturing workers,Renewable Energy & Green Tech,85000,0.09,320000,3.2,3,ITI / Diploma,3,Booming (>25% YoY),3,"The role is primarily physical assembly and quality checks in battery plants, with limited digital work product. AI can aid process monitoring and predictive maintenance, but core manual tasks and dexterity requirements keep automation potential modest. Indian labor cost advantage and capital constraints further limit rapid AI-driven replacement.",ARAI + Society of Manufacturers of Electric Vehicles
ev-charging-ops,EV charging station operators,Renewable Energy & Green Tech,18000,0.02,220000,2.2,2,10th / 12th class,3,Booming (>25% YoY),3,"The job is primarily physical, requiring on‑site presence to manage hardware, handle cash/card payments and perform basic troubleshooting. AI can augment monitoring and remote diagnostics, but cannot replace the manual interaction with charging equipment, so exposure remains modest.",Power Ministry EV-charging guidelines + state DISCOMs
solar-pv-engineers,Solar PV engineers & designers,Renewable Energy & Green Tech,65000,0.07,720000,7.2,4,Bachelor's degree,2,Strong growth (10-25% YoY),6,"The role relies heavily on digital design tools and simulation, which AI can augment or partially automate, especially for layout optimization and performance modeling. However, substantial on‑site engineering, site assessment, and installation oversight remain physical and judgment‑heavy, limiting full replacement.",MNRE + Skill Council for Green Jobs
esg-sustainability-analysts,Sustainability & ESG analysts,Renewable Energy & Green Tech,25000,0.03,1100000,11.0,4,Bachelor's degree,3,Booming (>25% YoY),8,"ESG analysts work primarily with digital data, regulatory filings, and produce written assessments, all of which AI can extract, analyze, and draft at scale. Large language models already generate ESG reports and score companies, reducing demand for junior analysts, especially in export‑oriented Indian research firms. Human judgment on nuanced materiality and stakeholder engagement remains a barrier, keeping the role partially defensible.",SEBI BRSR + NSE-listed company filings
green-hydrogen-techs,Green hydrogen technologists,Renewable Energy & Green Tech,5000,0.01,1500000,15.0,5,"Master's / Professional (CA, MBBS, LLB)",3,Booming (>25% YoY),6,"Green hydrogen technologists work on process design, simulation, and plant optimization, which are highly digital tasks. AI can significantly boost modeling, predictive maintenance, and data analysis, reducing labor demand, but physical plant work and regulatory expertise remain essential.",National Green Hydrogen Mission + MNRE
